Index,active_power,temp,humidity
2020-07-23 00:00:00,296.9999999972,25,19
2020-07-23 01:00:00,288.5999999999,26,16
2020-07-23 02:00:00,289.2000000022,23,18
2020-07-23 03:00:00,326.3999999966,23,18
2020-07-23 04:00:00,311.4000000001,24,17
2020-07-23 05:00:00,349.2000000013,26,16
2020-07-23 06:00:00,413.3999999991,27,15
2020-07-23 07:00:00,543.6000000016,27,15
2020-07-23 08:00:00,1277.9999999984,27,15
2020-07-23 09:00:00,1705.8000000005,28,15
2020-07-23 10:00:00,1733.4000000017,28,15
2020-07-23 11:00:00,1888.8000000006,28,16
2020-07-23 12:00:00,1809.5999999976,28,16
2020-07-23 13:00:00,1550.9999999995,27,17
2020-07-23 14:00:00,1826.400000001,29,16
2020-07-23 15:00:00,1801.8000000026,29,17
2020-07-23 16:00:00,1705.7999999961,29,17
2020-07-23 17:00:00,1761.000000003,29,17
2020-07-23 18:00:00,1468.2000000001,30,16
2020-07-23 19:00:00,955.1999999981,29,17
2020-07-23 20:00:00,768.6000000016,29,16
2020-07-23 21:00:00,721.8000000008,29,17
2020-07-23 22:00:00,666.0000000003,28,17
2020-07-23 23:00:00,654.5999999958,29,15
2020-07-24 00:00:00,591.0000000003,27,17
2020-07-24 01:00:00,583.2000000009,27,16
2020-07-24 02:00:00,586.1999999994,27,16
2020-07-24 03:00:00,596.4000000036,26,16
2020-07-24 04:00:00,641.3999999975,27,16
2020-07-24 05:00:00,677.9999999984,27,16
2020-07-24 06:00:00,700.2000000008,27,17
2020-07-24 07:00:00,807.600000003,27,16
2020-07-24 08:00:00,1404.6000000002,29,16
2020-07-24 09:00:00,1747.199999998,30,14
2020-07-24 10:00:00,1709.4000000012,29,16
2020-07-24 11:00:00,1821.6,31,16
2020-07-24 12:00:00,2515.1999999973,32,15
2020-07-24 13:00:00,2515.1999999973,32,18
2020-07-24 14:00:00,1785.6000000014,33,18
2020-07-24 15:00:00,1766.4000000019,35,18
2020-07-24 16:00:00,1688.3999999991,34,18
2020-07-24 17:00:00,1723.1999999975,35,17
2020-07-24 18:00:00,1441.2000000011,34,17
2020-07-24 19:00:00,1035.6000000014,32,17
2020-07-24 20:00:00,863.3999999991,32,21
2020-07-24 21:00:00,787.1999999988,30,21
2020-07-24 22:00:00,691.7999999991,28,20
2020-07-24 23:00:00,667.8000000029,27,21
2020-07-25 00:00:00,615.5999999988,27,20
2020-07-25 01:00:00,606.0000000012,26,20
2020-07-25 02:00:00,542.399999997,30,19
2020-07-25 03:00:00,610.2000000043,30,24
2020-07-25 04:00:00,641.9999999998,30,24
2020-07-25 05:00:00,703.7999999971,30,24
2020-07-25 06:00:00,713.3999999991,30,24
2020-07-25 07:00:00,802.800000002,31,24
2020-07-25 08:00:00,1394.4000000003,32,24
2020-07-25 09:00:00,1816.2000000011,32,23
2020-07-25 10:00:00,1801.7999999982,33,23
2020-07-25 11:00:00,1876.2000000002,33,23
2020-07-25 12:00:00,1766.4000000019,33,23
2020-07-25 13:00:00,1496.9999999972,34,23
2020-07-25 14:00:00,1756.200000002,35,22
2020-07-25 15:00:00,1756.7999999999,35,22
2020-07-25 16:00:00,1732.7999999994,36,23
2020-07-25 17:00:00,1750.7999999987,35,23
2020-07-25 18:00:00,1458.0000000002,34,24
2020-07-25 19:00:00,1047.0000000016,34,24
2020-07-25 20:00:00,817.2000000006,34,23
2020-07-25 21:00:00,730.1999999981,33,23
2020-07-25 22:00:00,646.8000000008,32,23
2020-07-25 23:00:00,647.3999999987,31,23
2020-07-26 00:00:00,619.8000000019,30,23
2020-07-26 01:00:00,568.799999998,28,23
